date,ticker,high,low,open,close,split_coefficient
2025-11-24,NASDAQ:NAKA,0.47,0.44299999999999995,0.45,0.4442,1.0
2025-11-25,NASDAQ:NAKA,0.4697,0.4277,0.4516,0.4647,1.0
2025-11-26,NASDAQ:NAKA,0.5087,0.45,0.4701,0.4982,1.0
2025-11-28,NASDAQ:NAKA,0.58,0.5,0.537,0.5,1.0
2025-12-01,NASDAQ:NAKA,0.5085,0.451,0.4841,0.5009,1.0
2025-12-02,NASDAQ:NAKA,0.5129,0.4751,0.503,0.4861,1.0
2025-12-03,NASDAQ:NAKA,0.5489999999999999,0.473,0.4853,0.5429999999999999,1.0
2025-12-04,NASDAQ:NAKA,0.56,0.522,0.535,0.551,1.0
2025-12-05,NASDAQ:NAKA,0.5429999999999999,0.5069,0.5429999999999999,0.5103,1.0
2025-12-08,NASDAQ:NAKA,0.5205,0.4513,0.5202,0.4523,1.0
2025-12-09,NASDAQ:NAKA,0.4726,0.4295,0.46,0.4681,1.0
2025-12-10,NASDAQ:NAKA,0.4725,0.4464,0.4681,0.4464,1.0
2025-12-11,NASDAQ:NAKA,0.4632,0.4311,0.44,0.4338,1.0
2025-12-12,NASDAQ:NAKA,0.4499,0.4,0.4476,0.4,1.0
2025-12-15,NASDAQ:NAKA,0.3987,0.36,0.3987,0.3801,1.0
2025-12-16,NASDAQ:NAKA,0.4197,0.3744,0.3802,0.381,1.0
2025-12-17,NASDAQ:NAKA,0.3998,0.3427,0.3954,0.3652,1.0
2025-12-18,NASDAQ:NAKA,0.4224,0.3482,0.3797,0.3504,1.0
2025-12-19,NASDAQ:NAKA,0.3991,0.365,0.37,0.3941,1.0
2025-12-22,NASDAQ:NAKA,0.45,0.4,0.4237,0.4091,1.0
2025-12-23,NASDAQ:NAKA,0.4251,0.391,0.4251,0.4015,1.0
2025-12-24,NASDAQ:NAKA,0.41298999999999997,0.385,0.3979,0.3947,1.0
2025-12-26,NASDAQ:NAKA,0.4053,0.3722,0.4025,0.3823,1.0
2025-12-29,NASDAQ:NAKA,0.387899,0.3677,0.3726,0.3736,1.0
2025-12-30,NASDAQ:NAKA,0.3801,0.3506,0.375,0.359,1.0
2025-12-31,NASDAQ:NAKA,0.375,0.3473,0.3633,0.3511,1.0
2026-01-02,NASDAQ:NAKA,0.4145,0.363,0.3649,0.4082,1.0
2026-01-05,NASDAQ:NAKA,0.5169,0.4201,0.43,0.5077,1.0
