date,ticker,high,low,open,close,split_coefficient,volume
2026-08-24,NASDAQ:VISN,11.18,10.82,11.11,10.84,1.0,8270759
2026-08-25,NASDAQ:VISN,11.07,10.755,10.96,11.04,1.0,5755331
2026-08-26,NASDAQ:VISN,11.09,10.895,10.98,11.05,1.0,13119433
2026-08-27,NASDAQ:VISN,11.7,11.33,11.61,11.63,1.0,7603070
2026-08-28,NASDAQ:VISN,6.85,6.0003,6.8,6.06,1.0,31223654
2026-08-31,NASDAQ:VISN,6.48,6.19,6.21,6.31,1.0,18644400
2026-09-01,NASDAQ:VISN,6.32,6.07,6.21,6.22,1.0,8443292
2026-09-02,NASDAQ:VISN,6.56,6.2,6.2,6.47,1.0,10137189
2026-09-03,NASDAQ:VISN,6.505,6.32,6.39,6.37,1.0,6648351
2026-09-04,NASDAQ:VISN,6.455,6.26,6.35,6.4,1.0,6258852
2026-09-08,NASDAQ:VISN,6.58,6.355,6.4,6.47,1.0,6266935
2026-09-09,NASDAQ:VISN,6.515,6.37,6.45,6.405,1.0,4955894
2026-09-10,NASDAQ:VISN,6.46,6.325,6.34,6.4,1.0,4324085
2026-09-11,NASDAQ:VISN,6.53,6.43,6.49,6.48,1.0,4925759
2026-09-14,NASDAQ:VISN,6.72,6.39,6.4,6.465,1.0,10475523
2026-09-15,NASDAQ:VISN,6.78,6.5,6.5,6.73,1.0,8174861
2026-09-16,NASDAQ:VISN,6.79,6.49,6.79,6.51,1.0,6672137
2026-09-17,NASDAQ:VISN,6.72,6.43,6.72,6.45,1.0,6459103
2026-09-18,NASDAQ:VISN,6.63,6.46,6.51,6.57,1.0,30856593
2026-09-21,NASDAQ:VISN,6.58,6.43,6.56,6.48,1.0,7432297
2026-09-22,NASDAQ:VISN,6.6,6.45,6.48,6.48,1.0,3868422
2026-09-23,NASDAQ:VISN,6.505,6.42,6.49,6.45,1.0,5710748
2026-09-24,NASDAQ:VISN,6.41,6.295,6.38,6.35,1.0,3994827
2026-08-24,NYSE:DD,139.055,135.84,138.75,136.67,1.0,1013482
2026-08-25,NYSE:DD,137.71,135.07,137.55,136.04,1.0,1347241
2026-08-26,NYSE:DD,138.22,136.01,136.61,137.98,1.0,914960
2026-08-27,NYSE:DD,139.46,137.5,137.5,138.8,1.0,860257
2026-08-28,NYSE:DD,141.0,135.83,140.0,136.98,1.0,1055518
2026-08-31,NYSE:DD,136.56,133.68,136.5,134.59,1.0,1713230
2026-09-01,NYSE:DD,134.035,131.56,133.52,132.11,1.0,982965
2026-09-02,NYSE:DD,134.42,132.38,132.89,132.93,1.0,872120
2026-09-03,NYSE:DD,134.39,130.69,134.39,131.13,1.0,1656040
2026-09-04,NYSE:DD,132.14,129.17,130.36,131.59,1.0,1832674
2026-09-08,NYSE:DD,132.39,130.3,131.39,131.32,1.0,1212078
2026-09-09,NYSE:DD,131.595,127.75200000000001,130.73,127.92,1.0,1223142
2026-09-10,NYSE:DD,128.305,126.44,127.48,127.32,1.0,1081261
2026-09-11,NYSE:DD,129.5,126.23,129.19,126.99,1.0,862361
2026-09-14,NYSE:DD,125.0,122.8,125.0,124.29,1.0,1178978
2026-09-15,NYSE:DD,128.285,123.0105,124.67,128.04,1.0,1674158
2026-09-16,NYSE:DD,129.51,126.11,128.73,127.57,1.0,1010636
2026-09-17,NYSE:DD,129.82,128.36,129.1,128.46,1.0,1214866
2026-09-18,NYSE:DD,129.275,127.77,128.39,129.01,1.0,2098210
2026-09-21,NYSE:DD,130.87,128.96,130.0,129.79,1.0,922164
2026-09-22,NYSE:DD,132.22,129.945,130.72,131.8,1.0,1186850
2026-09-23,NYSE:DD,131.89,130.53,130.83,130.88,1.0,686697
2026-09-24,NYSE:DD,131.65,129.1401,130.23,130.22,1.0,805819
2026-08-24,NYSE:AIV,2.64,2.59,2.62,2.6,1.0,771515
2026-08-25,NYSE:AIV,2.605,2.57,2.58,2.58,1.0,481849
2026-08-26,NYSE:AIV,2.58,2.52,2.57,2.53,1.0,2230016
2026-08-27,NYSE:AIV,2.54,2.49,2.52,2.51,1.0,1067139
2026-08-28,NYSE:AIV,2.6,2.5,2.5,2.55,1.0,1702239
2026-08-31,NYSE:AIV,2.535,2.5,2.52,2.51,1.0,4891557
2026-09-01,NYSE:AIV,2.565,2.51,2.52,2.55,1.0,1299707
2026-09-02,NYSE:AIV,2.57,2.53,2.54,2.56,1.0,608647
2026-09-03,NYSE:AIV,2.58,2.53,2.56,2.54,1.0,512040
2026-09-04,NYSE:AIV,2.59,2.52,2.52,2.56,1.0,792190
2026-09-08,NYSE:AIV,2.555,2.48,2.55,2.48,1.0,1274098
2026-09-09,NYSE:AIV,2.5,2.46,2.48,2.46,1.0,1783403
2026-09-10,NYSE:AIV,2.46,2.42,2.46,2.44,1.0,2063072
2026-09-11,NYSE:AIV,2.45,2.4,2.45,2.4,1.0,948711
2026-09-14,NYSE:AIV,2.4189,2.32,2.39,2.37,1.0,2581769
2026-09-15,NYSE:AIV,2.38,2.27,2.38,2.29,1.0,1462119
2026-09-16,NYSE:AIV,2.33,2.25,2.29,2.25,1.0,1837036
2026-09-17,NYSE:AIV,2.29,2.22,2.26,2.22,1.0,1719822
2026-09-18,NYSE:AIV,2.225,2.175,2.2,2.18,1.0,1028296
2026-09-21,NYSE:AIV,2.19,2.14,2.18,2.16,1.0,2400554
2026-09-22,NYSE:AIV,2.19,2.145,2.17,2.16,1.0,1267722
2026-09-23,NYSE:AIV,2.21,2.115,2.16,2.2,1.0,5178157
2026-09-24,NYSE:AIV,2.215,2.14,2.19,2.18,1.0,3235684
2026-08-24,NYSE:SITC,3.11,3.02,3.08,3.07,1.0,965163
2026-08-25,NYSE:SITC,3.085,2.98,3.08,2.98,1.0,784061
2026-08-26,NYSE:SITC,3.055,2.955,2.98,3.03,1.0,952641
2026-08-27,NYSE:SITC,3.02,2.97,3.01,2.98,1.0,879856
2026-08-28,NYSE:SITC,3.045,2.945,3.03,2.99,1.0,1548453
2026-08-31,NYSE:SITC,3.005,2.93,2.99,2.95,1.0,1455847
2026-09-01,NYSE:SITC,3.02,2.9,2.95,2.9,1.0,1191644
2026-09-02,NYSE:SITC,2.99,2.9,2.9,2.93,1.0,635657
2026-09-03,NYSE:SITC,2.95,2.86,2.95,2.87,1.0,663942
2026-09-04,NYSE:SITC,2.9,2.82,2.86,2.87,1.0,647860
2026-09-08,NYSE:SITC,2.91,2.855,2.87,2.88,1.0,718815
2026-09-09,NYSE:SITC,2.885,2.805,2.87,2.81,1.0,857832
2026-09-10,NYSE:SITC,2.84,2.8,2.83,2.83,1.0,1074967
2026-09-11,NYSE:SITC,2.87,2.8003,2.84,2.82,1.0,788575
2026-09-14,NYSE:SITC,2.925,2.82,2.84,2.9,1.0,831379
2026-09-15,NYSE:SITC,2.91,2.85,2.9,2.86,1.0,830426
2026-09-16,NYSE:SITC,2.91,2.85,2.87,2.91,1.0,909817
2026-09-17,NYSE:SITC,2.94,2.885,2.91,2.93,1.0,622689
2026-09-18,NYSE:SITC,2.96,2.89,2.91,2.95,1.0,2957939
2026-09-21,NYSE:SITC,3.05,2.95,2.95,3.02,1.0,1348280
2026-09-22,NYSE:SITC,3.08,3.015,3.04,3.06,1.0,732381
2026-09-23,NYSE:SITC,3.04,2.97,3.04,2.97,1.0,693437
2026-09-24,NYSE:SITC,3.04,2.96,2.96,3.02,1.0,1101155
2026-08-24,NYSE:AD,35.68,35.21,35.48,35.59,1.0,185723
2026-08-25,NYSE:AD,36.1,35.39,35.58,35.86,1.0,174970
2026-08-26,NYSE:AD,36.0,35.31,35.7,35.66,1.0,229585
2026-08-27,NYSE:AD,35.69,34.82,35.63,35.49,1.0,179733
2026-08-28,NYSE:AD,36.48,35.49,35.49,36.0,1.0,209625
2026-08-31,NYSE:AD,37.2,35.91,35.91,36.66,1.0,154590
2026-09-01,NYSE:AD,37.4199,36.23,36.65,36.92,1.0,248296
2026-09-02,NYSE:AD,38.14,36.945,37.28,37.96,1.0,352088
2026-09-03,NYSE:AD,38.97,37.86,38.13,38.73,1.0,192855
2026-09-04,NYSE:AD,38.76,38.22,38.55,38.5,1.0,274550
2026-09-08,NYSE:AD,38.98,38.15,38.4,38.46,1.0,291665
2026-09-09,NYSE:AD,38.6,37.84,38.5,38.44,1.0,303507
2026-09-10,NYSE:AD,38.75,37.69,38.34,38.05,1.0,237746
2026-09-11,NYSE:AD,38.36,37.75,38.29,38.12,1.0,187406
2026-09-14,NYSE:AD,38.37,37.845,38.07,38.28,1.0,267965
2026-09-15,NYSE:AD,38.49,37.86,38.49,38.03,1.0,235032
2026-09-16,NYSE:AD,38.51,37.38,38.055,37.9,1.0,407392
2026-09-17,NYSE:AD,38.18,36.35,37.58,36.85,1.0,448125
2026-09-18,NYSE:AD,36.8,35.52,36.4,35.59,1.0,711930
2026-09-21,NYSE:AD,35.96,35.48,35.7,35.56,1.0,172509
2026-09-22,NYSE:AD,35.79,35.3,35.62,35.38,1.0,202557
2026-09-23,NYSE:AD,35.215,34.48,35.14,34.94,1.0,207507
2026-09-24,NYSE:AD,35.41,34.385,35.15,34.49,1.0,231453
2026-08-24,AMEX:SDEV,1.26,1.02,1.24,1.12,1.0,4854031
2026-08-25,AMEX:SDEV,1.0497,0.9694,1.04,1.04,1.0,1060309
2026-08-26,AMEX:SDEV,0.9987,0.93,0.9586,0.97,1.0,600251
2026-08-27,AMEX:SDEV,1.04,0.97435,0.98,0.9788,1.0,1162266
2026-08-28,AMEX:SDEV,0.9796,0.93,0.97,0.9346,1.0,692325
2026-08-31,AMEX:SDEV,1.0,0.9082,0.9358,0.9452,1.0,465926
2026-09-01,AMEX:SDEV,0.9229999999999999,0.85,0.9168,0.8598,1.0,706135
2026-09-02,AMEX:SDEV,0.8768,0.8308,0.85,0.8591,1.0,269810
2026-09-03,AMEX:SDEV,0.9464,0.8581,0.86,0.8907,1.0,436261
2026-09-04,AMEX:SDEV,0.9093,0.8734,0.88,0.89,1.0,166008
2026-09-08,AMEX:SDEV,0.9198,0.8701,0.885,0.8701,1.0,206110
2026-09-09,AMEX:SDEV,0.8908,0.8505,0.8675,0.8763,1.0,212601
2026-09-10,AMEX:SDEV,0.8894,0.8595,0.8678,0.8596,1.0,180825
2026-09-11,AMEX:SDEV,0.917,0.8692,0.86925,0.8932,1.0,192621
2026-09-14,AMEX:SDEV,0.8929,0.8653,0.8735,0.8848,1.0,112294
2026-09-15,AMEX:SDEV,0.8971,0.7809,0.875,0.8584,1.0,270187
2026-09-16,AMEX:SDEV,0.86605,0.81215,0.86,0.836,1.0,190958
2026-09-17,AMEX:SDEV,0.9,0.8104,0.8187,0.8412,1.0,279359
2026-09-18,AMEX:SDEV,1.13,0.8512,0.853,1.04,1.0,3169602
2026-09-21,AMEX:SDEV,1.07,0.9612,1.07,1.0,1.0,1464207
2026-09-22,AMEX:SDEV,1.28,0.94,0.99845,1.27,1.0,2260220
2026-09-23,AMEX:SDEV,1.275,1.1,1.2,1.12,1.0,1194115
2026-09-24,AMEX:SDEV,1.3,1.18,1.22,1.29,1.0,4713367
2026-08-24,NYSE:NLOP,11.7572,11.45,11.63,11.53,1.0,71475
2026-08-25,NYSE:NLOP,11.67,11.49,11.5,11.61,1.0,94975
2026-08-26,NYSE:NLOP,11.7199,11.48,11.57,11.53,1.0,53768
2026-08-27,NYSE:NLOP,11.63,11.45,11.49,11.51,1.0,51399
2026-08-28,NYSE:NLOP,11.58,11.46,11.58,11.51,1.0,69838
2026-08-31,NYSE:NLOP,11.6919,11.31,11.47,11.42,1.0,94503
2026-09-01,NYSE:NLOP,11.4399,11.14,11.33,11.18,1.0,125245
2026-09-02,NYSE:NLOP,11.335,11.12,11.18,11.13,1.0,107151
2026-09-03,NYSE:NLOP,11.25,10.99,11.25,11.13,1.0,108128
2026-09-04,NYSE:NLOP,11.17,10.97,11.08,11.0,1.0,84570
2026-09-08,NYSE:NLOP,11.38,10.95,10.95,11.16,1.0,194913
2026-09-09,NYSE:NLOP,11.3,11.03,11.06,11.14,1.0,195956
2026-09-10,NYSE:NLOP,11.16,10.81,11.11,10.94,1.0,161362
2026-09-11,NYSE:NLOP,11.06,10.81,11.0,10.87,1.0,170041
2026-09-14,NYSE:NLOP,10.99,10.75,10.81,10.96,1.0,124193
2026-09-15,NYSE:NLOP,11.0,10.82,10.96,10.92,1.0,185379
2026-09-16,NYSE:NLOP,10.95,10.63,10.9,10.71,1.0,139930
2026-09-17,NYSE:NLOP,10.75,10.6,10.69,10.63,1.0,103604
