date,ticker,high,low,open,close,split_coefficient
2026-02-10,NASDAQ:PI,114.08,108.6901,113.35,110.38,1.0
2026-02-11,NASDAQ:PI,113.36,106.38,110.39,106.95,1.0
2026-02-12,NASDAQ:PI,113.9,107.71,109.21,110.41,1.0
2026-02-13,NASDAQ:PI,122.065,108.75,108.75,121.04,1.0
2026-02-17,NASDAQ:PI,131.82,119.4723,119.98,126.13,1.0
2026-02-18,NASDAQ:PI,128.0,121.29,126.16,122.99,1.0
2026-02-19,NASDAQ:PI,125.47,121.34,123.2,123.31,1.0
2026-02-20,NASDAQ:PI,129.28,122.13,122.13,127.92,1.0
2026-02-23,NASDAQ:PI,130.4922,117.64,126.31,118.98,1.0
2026-02-24,NASDAQ:PI,123.54,119.32,120.37,122.8,1.0
2026-02-25,NASDAQ:PI,127.975,122.12,123.33,125.52,1.0
2026-02-26,NASDAQ:PI,126.6499,119.855,124.48,122.83,1.0
2026-02-27,NASDAQ:PI,123.01,116.5996,119.6,122.66,1.0
2026-03-02,NASDAQ:PI,124.095,117.06,117.37,120.66,1.0
2026-03-03,NASDAQ:PI,119.5,112.8,116.36,116.64,1.0
2026-03-04,NASDAQ:PI,119.3,111.33,117.88,112.74,1.0
2026-03-05,NASDAQ:PI,112.9,99.04,111.3,99.61,1.0
2026-03-06,NASDAQ:PI,98.3,93.75,97.12,94.29,1.0
2026-03-09,NASDAQ:PI,99.13,87.36,91.66,98.81,1.0
2026-03-10,NASDAQ:PI,98.425,92.575,97.31,92.75,1.0
2026-03-11,NASDAQ:PI,100.67,92.43,93.23,99.09,1.0
2026-03-12,NASDAQ:PI,97.12,91.01,96.76,91.34,1.0
2026-03-13,NASDAQ:PI,92.98,88.89,92.85,91.735,1.0
2026-03-16,NASDAQ:PI,98.745,93.77,93.77,98.5,1.0
2026-03-17,NASDAQ:PI,105.5,98.63,98.63,99.29,1.0
2026-03-18,NASDAQ:PI,100.91,97.01,99.09,98.64,1.0
2026-03-19,NASDAQ:PI,101.16,95.0,96.48,100.1,1.0
2026-03-20,NASDAQ:PI,100.7782,97.49,99.39,98.11,1.0
2026-03-23,NASDAQ:PI,104.86,99.89,100.74,101.17,1.0
2026-03-24,NASDAQ:PI,106.588,98.76,100.0,101.92,1.0
2026-03-25,NASDAQ:PI,106.82,102.59,103.19,104.08,1.0
2026-03-26,NASDAQ:PI,103.38,99.94,102.15,101.78,1.0
2026-03-27,NASDAQ:PI,102.5,97.55,99.97,98.75,1.0
2026-03-30,NASDAQ:PI,100.96,94.89,100.12,96.07,1.0
2026-03-31,NASDAQ:PI,103.755,96.37,98.46,102.7,1.0
2026-04-01,NASDAQ:PI,107.94,100.45,104.3,101.94,1.0
2026-04-02,NASDAQ:PI,102.27,97.5,97.86,100.45,1.0
2026-04-06,NASDAQ:PI,103.23,100.02,100.52,101.77,1.0
2026-04-07,NASDAQ:PI,102.7299,98.43,100.58,101.47,1.0
2026-04-08,NASDAQ:PI,109.83,105.305,108.72,105.62,1.0
2026-04-09,NASDAQ:PI,107.77,104.69,106.0,105.47,1.0
2026-04-10,NASDAQ:PI,108.0,100.89,106.25,101.54,1.0
2026-04-13,NASDAQ:PI,105.145,99.0615,100.73,104.71,1.0
2026-04-14,NASDAQ:PI,108.81,105.63,106.21,106.34,1.0
2026-04-15,NASDAQ:PI,109.0,105.0,106.08,108.46,1.0
2026-04-16,NASDAQ:PI,113.03,109.24,109.24,110.44,1.0
2026-04-17,NASDAQ:PI,117.04,111.66,114.29,112.28,1.0
2026-04-20,NASDAQ:PI,113.59,108.56,112.09,112.86,1.0
2026-04-21,NASDAQ:PI,121.6899,113.51,113.51,118.32,1.0
2026-04-22,NASDAQ:PI,125.02,120.9,120.9,122.27,1.0
2026-04-23,NASDAQ:PI,123.57,117.88,122.28,120.93,1.0
2026-04-24,NASDAQ:PI,126.5,120.0,122.86,123.91,1.0
2026-04-27,NASDAQ:PI,125.99,119.665,124.38,122.12,1.0
2026-04-28,NASDAQ:PI,119.75,110.2,118.0,118.8,1.0
2026-04-29,NASDAQ:PI,124.5942,119.4,121.17,120.04,1.0
