date,ticker,high,low,open,close,split_coefficient
2026-01-05,NYSE:DSX,1.73,1.7,1.73,1.73,1.0
2026-01-06,NYSE:DSX,1.83,1.72,1.72,1.8,1.0
2026-01-07,NYSE:DSX,1.82,1.77,1.81,1.78,1.0
2026-01-08,NYSE:DSX,1.88,1.79,1.79,1.84,1.0
2026-01-09,NYSE:DSX,1.9,1.84,1.85,1.86,1.0
2026-01-12,NYSE:DSX,1.89,1.83,1.86,1.84,1.0
2026-01-13,NYSE:DSX,1.875,1.83,1.85,1.83,1.0
2026-01-14,NYSE:DSX,1.96,1.86,1.86,1.9,1.0
2026-01-15,NYSE:DSX,2.12,1.89,1.89,2.09,1.0
2026-01-16,NYSE:DSX,2.18,2.04,2.1,2.05,1.0
2026-01-20,NYSE:DSX,2.05,1.96,2.05,1.98,1.0
2026-01-21,NYSE:DSX,2.17,2.01,2.03,2.16,1.0
2026-01-22,NYSE:DSX,2.15,2.07,2.14,2.11,1.0
2026-01-23,NYSE:DSX,2.22,2.1194,2.12,2.19,1.0
2026-01-26,NYSE:DSX,2.22,2.12,2.21,2.17,1.0
2026-01-27,NYSE:DSX,2.27,2.17,2.17,2.26,1.0
2026-01-28,NYSE:DSX,2.35,2.26,2.26,2.31,1.0
2026-01-29,NYSE:DSX,2.39,2.22,2.35,2.29,1.0
2026-01-30,NYSE:DSX,2.35,2.25,2.29,2.32,1.0
2026-02-02,NYSE:DSX,2.33,2.23,2.27,2.27,1.0
2026-02-03,NYSE:DSX,2.32,2.27,2.28,2.29,1.0
2026-02-04,NYSE:DSX,2.33,2.205,2.31,2.26,1.0
2026-02-05,NYSE:DSX,2.26,2.17,2.22,2.17,1.0
2026-02-06,NYSE:DSX,2.3077,2.19,2.2,2.29,1.0
2026-02-09,NYSE:DSX,2.35,2.25,2.3,2.35,1.0
2026-02-10,NYSE:DSX,2.37,2.31,2.31,2.34,1.0
2026-02-11,NYSE:DSX,2.44,2.36,2.36,2.44,1.0
2026-02-12,NYSE:DSX,2.53,2.3,2.44,2.34,1.0
2026-02-13,NYSE:DSX,2.42,2.3049,2.34,2.39,1.0
2026-02-17,NYSE:DSX,2.43,2.35,2.36,2.41,1.0
2026-02-18,NYSE:DSX,2.52,2.41,2.42,2.46,1.0
2026-02-19,NYSE:DSX,2.575,2.4307,2.45,2.51,1.0
2026-02-20,NYSE:DSX,2.605,2.4901,2.52,2.58,1.0
2026-02-23,NYSE:DSX,2.65,2.55,2.58,2.6,1.0
2026-02-24,NYSE:DSX,2.64,2.51,2.59,2.55,1.0
2026-02-25,NYSE:DSX,2.6,2.5,2.6,2.59,1.0
2026-02-26,NYSE:DSX,2.585,2.35,2.41,2.56,1.0
2026-02-27,NYSE:DSX,2.62,2.51,2.51,2.58,1.0
2026-03-02,NYSE:DSX,2.67,2.51,2.6,2.65,1.0
2026-03-03,NYSE:DSX,2.715,2.59,2.67,2.63,1.0
2026-03-04,NYSE:DSX,2.64,2.5,2.63,2.57,1.0
2026-03-05,NYSE:DSX,2.66,2.52,2.58,2.53,1.0
2026-03-06,NYSE:DSX,2.54,2.355,2.5,2.36,1.0
2026-03-09,NYSE:DSX,2.545,2.28,2.35,2.47,1.0
2026-03-10,NYSE:DSX,2.505,2.43,2.46,2.44,1.0
2026-03-11,NYSE:DSX,2.495,2.39,2.44,2.43,1.0
