date,ticker,high,low,open,close,split_coefficient,volume
2026-01-28,NASDAQ:AAPL,258.855,254.51,257.65,256.44,1.0,41287971
2026-01-29,NASDAQ:AAPL,259.65,254.41,258.0,258.28,1.0,67253009
2026-01-30,NASDAQ:AAPL,261.8999,252.18,255.165,259.48,1.0,92443408
2026-02-02,NASDAQ:AAPL,270.49,259.205,260.03,270.01,1.0,73913425
2026-02-03,NASDAQ:AAPL,271.875,267.61,269.2,269.48,1.0,63799388
2026-02-04,NASDAQ:AAPL,278.95,272.285,272.285,276.49,1.0,90545710
2026-02-05,NASDAQ:AAPL,279.5,273.23,278.13,275.91,1.0,52977441
2026-02-06,NASDAQ:AAPL,280.905,276.925,277.12,278.12,1.0,50453414
2026-02-09,NASDAQ:AAPL,278.2,271.7,277.905,274.62,1.0,44623396
2026-02-10,NASDAQ:AAPL,275.37,272.94,274.885,273.68,1.0,34376898
2026-02-11,NASDAQ:AAPL,280.18,274.45,274.695,275.5,1.0,51931283
2026-02-12,NASDAQ:AAPL,275.72,260.18,275.59,261.73,1.0,81077229
2026-02-13,NASDAQ:AAPL,262.23,255.45,262.01,255.78,1.0,56290673
2026-02-17,NASDAQ:AAPL,266.29,255.54,258.05,263.88,1.0,58469094
2026-02-18,NASDAQ:AAPL,266.82,262.45,263.6,264.35,1.0,34203337
2026-02-19,NASDAQ:AAPL,264.48,260.05,262.6,260.58,1.0,30845294
2026-02-20,NASDAQ:AAPL,264.75,258.16,258.97,264.58,1.0,42070499
2026-02-23,NASDAQ:AAPL,269.43,263.381,263.49,266.18,1.0,37308155
2026-02-24,NASDAQ:AAPL,274.89,267.71,267.86,272.14,1.0,47014619
2026-02-25,NASDAQ:AAPL,274.94,271.05,271.78,274.23,1.0,33714342
2026-02-26,NASDAQ:AAPL,276.11,270.795,274.945,272.95,1.0,32345114
2026-02-27,NASDAQ:AAPL,272.81,262.89,272.81,264.18,1.0,72366505
2026-03-02,NASDAQ:AAPL,266.53,260.2,262.41,264.72,1.0,41827946
2026-03-03,NASDAQ:AAPL,265.56,260.13,263.48,263.75,1.0,38568921
2026-03-04,NASDAQ:AAPL,266.15,261.42,264.65,262.52,1.0,39803119
2026-03-05,NASDAQ:AAPL,261.555,257.25,260.79,260.29,1.0,49658626
2026-03-06,NASDAQ:AAPL,258.77,254.37,258.63,257.46,1.0,41120042
2026-03-09,NASDAQ:AAPL,261.15,253.6805,255.69,259.88,1.0,38218533
2026-03-10,NASDAQ:AAPL,262.48,256.95,257.645,260.83,1.0,30590765
2026-03-11,NASDAQ:AAPL,262.13,259.55,261.09,260.81,1.0,26218927
2026-03-12,NASDAQ:AAPL,258.95,254.18,258.66,255.76,1.0,40794020
2026-03-13,NASDAQ:AAPL,256.33,249.52,255.48,250.12,1.0,36929988
2026-03-16,NASDAQ:AAPL,253.885,249.88,252.105,252.82,1.0,32074209
2026-03-17,NASDAQ:AAPL,255.13,252.18,252.955,254.23,1.0,32361607
2026-03-18,NASDAQ:AAPL,254.94,249.0,252.625,249.94,1.0,35757874
2026-03-19,NASDAQ:AAPL,251.83,247.3,249.4,248.96,1.0,34864082
2026-03-20,NASDAQ:AAPL,249.1999,246.0,247.975,247.99,1.0,88331081
2026-03-23,NASDAQ:AAPL,254.6,250.28,253.97,251.49,1.0,40546109
2026-03-24,NASDAQ:AAPL,254.825,249.55,250.35,251.64,1.0,45152288
2026-03-25,NASDAQ:AAPL,255.0,251.6,254.095,252.62,1.0,28476668
2026-03-26,NASDAQ:AAPL,257.0,250.77,252.115,252.89,1.0,41796650
2026-03-27,NASDAQ:AAPL,255.493,248.07,253.9,248.8,1.0,47899998
2026-03-30,NASDAQ:AAPL,250.87,245.51,250.07,246.63,1.0,39446213
2026-03-31,NASDAQ:AAPL,255.48,247.101,247.91,253.79,1.0,49598091
2026-04-01,NASDAQ:AAPL,256.18,253.33,254.08,255.63,1.0,40059432
2026-04-02,NASDAQ:AAPL,256.13,250.65,254.2,255.92,1.0,31289369
2026-04-06,NASDAQ:AAPL,262.16,256.46,256.51,258.86,1.0,29329911
2026-04-07,NASDAQ:AAPL,256.2,245.7,256.155,253.5,1.0,62148008
2026-04-08,NASDAQ:AAPL,259.7499,256.53,258.45,258.9,1.0,41032772
2026-04-09,NASDAQ:AAPL,261.12,256.07,259.0,260.49,1.0,28121574
2026-04-10,NASDAQ:AAPL,262.19,259.023123,259.98,260.48,1.0,31291473
2026-04-13,NASDAQ:AAPL,260.18,256.66,259.73,259.2,1.0,36234698
2026-04-14,NASDAQ:AAPL,261.93,257.19,259.245,258.83,1.0,48370710
2026-04-15,NASDAQ:AAPL,266.56,257.81,258.16,266.43,1.0,49913510
2026-04-16,NASDAQ:AAPL,267.16,261.27,266.8,263.4,1.0,43323112
2026-04-17,NASDAQ:AAPL,272.3,266.72,266.96,270.23,1.0,61436228
2026-04-20,NASDAQ:AAPL,274.275,270.29,270.33,273.05,1.0,36590169
2026-04-21,NASDAQ:AAPL,272.8,265.4,271.5,266.17,1.0,50209755
2026-04-22,NASDAQ:AAPL,273.74,266.87,267.82,273.17,1.0,43249204
2026-04-23,NASDAQ:AAPL,275.77,271.65,275.045,273.43,1.0,33399639
2026-04-24,NASDAQ:AAPL,273.06,269.65,272.755,271.06,1.0,38157110
2026-04-27,NASDAQ:AAPL,268.36,265.07,266.09,267.61,1.0,41466762
2026-04-28,NASDAQ:AAPL,273.23,268.66,272.335,270.71,1.0,40018940
2026-04-29,NASDAQ:AAPL,271.04,267.04,267.55,270.17,1.0,30047869
2026-04-30,NASDAQ:AAPL,276.0,268.14,270.5,271.35,1.0,91848230
2026-05-01,NASDAQ:AAPL,287.22,278.37,278.855,280.14,1.0,79915442
2026-05-04,NASDAQ:AAPL,280.63,274.8601,279.655,276.83,1.0,46668401
2026-05-05,NASDAQ:AAPL,284.57,276.501,276.925,284.18,1.0,49311712
2026-05-06,NASDAQ:AAPL,288.03,281.07,281.915,287.51,1.0,58336072
